Title,Author,Genre,Publication Year,Read,Recommended,Cover URL
A Treasury of Irish Fairy and Folk Tales,Collection,Myth,2015,No,No,
What the Wild Sea Can Be,Helen Scales,Science,2024,No,No,
Fresh Banana Leaves,Jessica Hernandez,Science,2022,No,No,
The Greatest Show on Earth,Richard Dawkins,Science,2009,Yes,No,
Life As No One Knows It,Sara Imari Walker,Science,2024,Yes,Yes,
The Sixth Extinction,Elizabeth Kolbert,Science,2014,No,No,
Staying with the Trouble,Donna J. Haraway,Science,2016,No,No,
How Forests Think,Eduardo Kohn,Science,2013,Yes,Yes,
Tambora: The Eruption that Changed the World,Gillen D'arcy Wood,Science,2014,Yes,Yes,
In the Shadow of Melting Glaciers,Mark Carey,Science,2010,Yes,No,
Why We Disagree About Climate Change,Mike Hulme,Science,2009,Yes,No,
Meeting the Universe Halfway,Karen Barad,Science,2007,Yes,Yes,
Souls in the Great Machine,Sean McMullen,Science Fiction,1999,No,No,
Who Fears Death,Nnedi Okorafor,Science Fiction,2010,No,No,
Catch the Lightning,Catherine Asaro,Science Fiction,1996,No,No,
Fevered Star,Rebecca Roanhorse,Fantasy,2022,Yes,Yes,
Hyperion,Dan Simmons,Science Fiction,1989,Yes,Yes,
Ring,Stephen Baxter,Science Fiction,1994,No,No,
The Voyage,David Drake,Science Fiction,1994,No,No,
Dread Empire's Fall,Walter Jon Williams,Science Fiction,2002,No,No,
Early Riser,Jasper Fforde,Science Fiction,2018,No,No,
Sword of Destiny,Andrzej Sapkowski,Fantasy,1993,No,No,
The Time of Contempt,Andrzej Sapkowski,Fantasy,1995,No,No,
Blood of Elves,Andrzej Sapkowski,Fantasy,1994,No,No,
The Last Wish,Andrzej Sapkowski,Fantasy,1993,No,No,
The Song of Achilles,Madeline Miller,Fantasy,2012,Yes,Yes,
Circe,Madeline Miller,Fantasy,2018,Yes,Yes,/circe_cover.jpg
Marlfox,Brian Jacques,Fantasy,1998,Yes,No,
The Hobbit,J.R.R. Tolkein,Fantasy,1966,Yes,No,
The Silmarillion,J.R.R. Tolkein,Fantasy,1977,Yes,No,
A Wizard of Earthsea,Ursula K. Le Guin,Fantasy,1968,No,No,
A Game of Thrones,George R.R. Martin,Fantasy,1996,Yes,No,
A Clash of Kings,George R.R. Martin,Fantasy,1999,Yes,No,
A Storm of Swords,George R.R. Martin,Fantasy,2000,Yes,No,
A Feast for Crows,George R.R. Martin,Fantasy,2005,Yes,No,
A Dance with Dragons,George R.R. Martin,Fantasy,2011,Yes,No,
The Priory of the Orange Tree,Samantha Shannon,Fantasy,2019,Yes,Yes,
The Lord of the Rings,J.R.R. Tolkein,Fantasy,1954,Yes,No,
Slaughterhouse-Five,Kurt Vonnegut,Science Fiction,1969,Yes,No,
"God Bless You, Mr. Rosewater",Kurt Vonnegut,Science Fiction,1965,Yes,No,
The Castle,Franz Kafka,Literary,1926,Yes,No,
Shakespeare Four Great Histories,William Shakespeare,Drama,1995,Yes,No,
Shakespeare Four Great Tragedies,William Shakespeare,Drama,1992,Yes,No,
Brave New World,Aldous Huxley,Literary,1932,Yes,No,
The Reading List,Sara Nisha Adams,Fiction,2021,No,No,
Lovecraft Tales,H.P. Lovecraft,Horror,2005,Yes,No,
Inkheart,Cornelia Funke,Fantasy,2003,Yes,Yes,
Inkspell,Cornelia Funke,Fantasy,2005,Yes,No,
The Norton Anthology of English Literature,Collection,Literary,2006,Yes,No,
Automatic Noodle,Analee Newitz,Science Fiction,2025,Yes,Yes,/automatic_noodle_cover.png
The Three Body Problem,Cixin Liu,Science Fiction,2008,Yes,Yes,/3_body_cover.jpg
The AI Con,Alex Hanna & Emily M. Bender,Science,2025,Yes,Yes,/ai_con_cover.png
Children of Ruin,Adrian Tchaikovsky,Science Fiction,2015,Yes,No,/children_of_ruin_cover.jpg
Children of Time,Adrian Tchaikovsky,Science Fiction,2018,Yes,No,/children_of_time_cover.jpg
The Dark Forest,Cixin Liu,Science Fiction,2008,Yes,Yes,/dark_forest_cover.png
The Ministry of Time,Kaliane Bradley,Science Fiction,2024,Yes,No,/ministry_of_time_cover.jpg
Piranesi,Susanna Clarke,Fantasy,2020,Yes,Yes,/piranesi_cover.jpg
Sea of Tranquility,Emily St. John Mandel,Science Fiction,2022,Yes,Yes,/sea_of_tranquility_cover.jpg
Record of a Spaceborn Few,Becky Chambers,Science Fiction,2018,Yes,Yes,/spaceborn_cover.jpg
Station Eleven,Emily St. John Mandel,Science Fiction,2014,Yes,Yes,/station_eleven_cover.jpg
World Running Down,Al Hess,Science Fiction & Romance,2023,Yes,Yes,/world_running_cover.jpg
